,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
552,557,0, , , , 
553,556,0, , , , 
554,555,0, , , , 
555,554,0, , , , 
556,553,0, , , , 
557,552,0, , , , 
558,551,0, , , , 
559,550,0, , , , 
560,549,0, , , , 
561,548,0, , , , 
562,547,0, , , , 
563,546,0, , , , 
564,545,0, , , , 
565,544,0, , , , 
566,543,0, , , , 
567,542,0, , , , 
568,541,1,2021-08-29,8.35 ETH,2021-10-06 20:59:08,12.0 ETH
569,540,0, , ,2021-08-30 08:11:06,15.0 ETH
570,599,3,2021-09-10,4.269 ETH, , 
571,598,1,2021-10-17,7.0 ETH,2021-10-23 16:35:24, 
572,597,1,2021-08-30,8.0 ETH,2021-09-22 04:54:44,8.98 ETH
573,596,2,2021-08-30,12.12 ETH,2021-08-30 01:38:52,20.0 ETH
574,595,1,2021-08-29,7.77 ETH, , 
575,594,3,2021-09-27,5.0 ETH,2021-10-16 15:47:41, 
576,593,3,2021-10-14,4.3 ETH, , 
577,592,1,2021-08-29,6.0 ETH, , 
578,591,4,2021-10-25,4.0 ETH, , 
579,590,2,2021-08-29,6.3072 ETH, , 
580,589,3,2021-09-01,4.9 ETH, , 
581,588,1,2021-08-29,6.0 ETH, , 
582,587,1,2021-08-30,7.5 ETH, , 
583,586,1,2021-10-17,4.5 ETH, , 
584,585,0, , , , 
585,584,0, , ,2021-10-17 18:40:32,29.0 ETH
586,583,2,2021-10-21,3.39 ETH,2021-10-26 01:51:39, 
587,582,2,2021-10-22,4.68 ETH, , 
588,581,1,2021-10-23,3.8 ETH, , 
589,580,1,2021-10-11,4.9 ETH,2021-10-23 01:47:39, 
590,579,2,2021-10-01,4.59 ETH, , 
591,578,0, , , , 
592,577,0, , , , 
593,576,1,2021-10-22,3.9 ETH, , 
594,575,1,2021-08-29,5.69 ETH, , 
595,574,2,2021-08-30,10.0 ETH, , 
596,573,2,2021-09-02,6.25 ETH, , 
597,572,1,2021-10-19,7.05 ETH,2021-10-25 16:27:30, 
598,571,2,2021-08-29,7.4 ETH, , 
599,570,2,2021-08-29,7.0 ETH,2021-10-25 05:45:33, 
600,629,1,2021-10-09,5.49 ETH, , 
601,628,0, , ,2021-08-31 13:23:50,20.0 ETH
602,627,3,2021-10-14,4.0 ETH, , 
603,626,2,2021-10-22,3.6 ETH, , 
604,625,3,2021-09-04,4.75 ETH,2021-10-08 16:15:01,20.0 ETH
605,624,0, , ,2021-10-25 13:18:27, 
606,623,4,2021-10-15,4.0 ETH, , 
607,622,1,2021-09-05,4.75 ETH, , 
608,621,1,2021-09-06,6.75 ETH, , 
609,620,1,2021-09-01,5.0 ETH,2021-09-07 12:50:23,5.5 ETH
610,619,1,2021-09-24,5.45 ETH, , 
611,618,0, , ,2021-09-07 01:43:58,10.0 ETH
612,617,0, , , , 
613,616,2,2021-09-26,4.3 ETH, , 
614,615,1,2021-08-29,7.0 ETH, , 
615,614,0, , , , 
616,613,0, , , , 
617,612,0, , , , 
618,611,1,2021-08-30,7.5 ETH, , 
619,610,1,2021-09-15,5.0 ETH,2021-10-25 02:42:10,8.0 ETH
620,609,1,2021-08-31,20.0 ETH, , 
621,608,1,2021-08-30,7.6 ETH, , 
622,607,1,2021-08-30,7.5 ETH, , 
623,606,0, , , , 
624,605,1,2021-08-29,6.0 ETH, , 
625,604,0, , , , 
626,603,0, , , , 
627,602,1,2021-08-29,6.99 ETH, , 
628,601,1,2021-09-01,4.9 ETH, , 
629,600,2,2021-10-23,3.99 ETH,2021-10-25 16:06:14, 
630,659,1,2021-09-14,4.0 ETH, , 
631,658,1,2021-08-29,5.0 ETH, , 
632,657,5,2021-10-13,4.8 ETH, , 
633,656,0, , ,2021-10-15 22:43:23,14.0 ETH
634,655,1,2021-08-29,5.5 ETH, , 
635,654,0, , , , 
636,653,2,2021-08-29,7.9799 ETH,2021-10-22 04:02:30, 
637,652,5,2021-10-01,4.75 ETH, , 
638,651,1,2021-08-29,6.0 ETH,2021-10-25 01:42:09, 
639,650,5,2021-09-03,5.336877 ETH, , 
640,649,3,2021-09-02,5.49 ETH, , 
641,648,0, , ,2021-09-26 00:04:02,10.0 ETH
642,647,1,2021-08-29,5.8 ETH, , 
643,646,0, , , , 
644,645,1,2021-09-01,4.99 ETH, , 
645,644,0, , , , 
646,643,0, , , , 
647,642,3,2021-10-05,5.0 ETH, , 
648,641,1,2021-09-04,7.3 ETH, , 
649,640,0, , ,2021-10-08 22:52:38,18.0 ETH
650,639,2,2021-09-24,7.0 ETH,2021-10-22 22:41:53, 
651,638,0, , , , 
652,637,0, , , , 
653,636,0, , , , 
654,635,0, , , , 
655,634,0, , , , 
656,633,0, , , , 
657,632,0, , , , 
658,631,0, , , , 
659,630,0, , , , 
660,689,0, , , , 
661,688,0, , , , 
662,687,0, , , , 
663,686,2,2021-09-16,5.5 ETH,2021-09-22 05:37:38,10.888 ETH
664,685,2,2021-09-21,6.6 ETH, , 
665,684,1,2021-09-03,5.5 ETH,2021-09-09 19:05:12,10.0 ETH
666,683,1,2021-09-16,7.01689364762656 ETH, , 
667,682,1,2021-09-15,6.99 ETH, , 
668,681,0, , , , 
669,680,0, , , , 
670,679,0, , , , 
671,678,0, , , , 
672,677,0, , , , 
673,676,0, , , , 
674,675,0, , , , 
675,674,0, , , , 
676,673,0, , , , 
677,672,0, , , , 
678,671,0, , , , 
679,670,0, , , , 
680,669,0, , , , 
681,668,0, , , , 
682,667,0, , , , 
683,666,0, , , , 
684,665,0, , , , 
685,664,0, , , , 
686,663,0, , , , 
687,662,0, , , , 
688,661,2,2021-09-04,5.0 ETH, , 
689,660,0, , ,2021-08-30 10:51:51,28.0 ETH
690,719,0, , , , 
691,718,0, , , , 
692,717,0, , , , 
693,716,0, , , , 
694,715,1,2021-08-30,7.489 ETH, , 
695,714,0, , ,2021-10-21 22:49:59,5.8 ETH
696,713,1,2021-09-15,4.5 ETH,2021-09-29 13:07:11,12.89 ETH
697,712,0, , , , 
698,711,0, , ,2021-10-19 19:49:01, 
699,710,0, , ,2021-08-29 08:06:32,44.0 ETH
700,709,0, , ,2021-09-06 05:29:21,13.0 ETH
701,708,0, , ,2021-08-30 17:27:54,8.5 ETH
702,707,4,2021-09-25,4.649 ETH, , 
703,706,1,2021-08-29,5.55 ETH,2021-09-03 01:15:55,10.0 ETH
704,705,1,2021-08-29,20.0 ETH,2021-10-18 13:08:12, 
705,704,1,2021-08-29,8.1 ETH, , 
706,703,2,2021-10-08,4.5 ETH, , 
707,702,0, , , , 
708,701,2,2021-10-04,4.47 ETH,2021-10-09 12:50:23, 
709,700,0, , ,2021-09-28 23:04:22,5.69 ETH
710,699,1,2021-08-29,6.999 ETH, , 
711,698,0, , , , 
712,697,0, , , , 
713,696,1,2021-08-30,8.991642732000399 ETH, , 
714,695,1,2021-09-05,4.95 ETH, , 
715,694,3,2021-09-09,4.12 ETH, , 
716,693,0, , , , 
717,692,4,2021-09-09,4.2 ETH, , 
718,691,0, , , , 
719,690,0, , , , 
720,749,0, , , , 
721,748,0, , , , 
722,747,0, , ,2021-10-23 19:42:53,8.1 ETH
723,746,1,2021-09-07,4.569 ETH, , 
724,745,1,2021-08-29,6.0 ETH, , 
725,744,2,2021-08-29,8.5 ETH, , 
726,743,0, , , , 
727,742,1,2021-08-29,5.3554 ETH,2021-08-29 02:32:37,44.0 ETH
728,741,1,2021-08-30,8.5 ETH,2021-09-01 15:25:49,8.99 ETH
729,740,0, , , , 
730,739,1,2021-08-30,8.5 ETH, , 
731,738,0, , ,2021-08-31 04:46:31,9.98 ETH
732,737,0, , , , 
733,736,1,2021-08-30,8.0 ETH, , 
734,735,0, , , , 
735,734,0, , , , 
736,733,0, , , , 
737,732,0, , , , 
738,731,0, , , , 
739,730,0, , , , 
740,729,0, , , , 
741,728,0, , , , 
742,727,0, , , , 
743,726,0, , , , 
744,725,0, , , , 
745,724,0, , , , 
746,723,0, , , , 
747,722,0, , , , 
748,721,0, , , , 
749,720,0, , , , 
750,779,1,2021-08-29,5.4 ETH, , 
751,778,1,2021-08-29,55.0 ETH,2021-09-19 15:43:06,48.0 ETH
752,777,0, , ,2021-09-02 06:30:25,10.0 ETH
753,776,0, , ,2021-09-02 06:30:58,30.0 ETH
754,775,4,2021-09-16,4.45 ETH, , 
755,774,2,2021-08-29,8.25 ETH,2021-09-03 10:21:24,25.0 ETH
756,773,3,2021-08-30,7.75 ETH,2021-08-30 16:06:14,20.0 ETH
757,772,2,2021-08-29,8.99 ETH,2021-09-01 07:54:38,9.9 ETH
758,771,1,2021-08-29,3.69 ETH, , 
759,770,3,2021-10-07,4.79 ETH, , 
760,769,0, , ,2021-10-19 07:14:56, 
761,768,0, , , , 
762,767,1,2021-08-29,5.9 ETH, , 
763,766,2,2021-10-03,4.369 ETH, , 
764,765,1,2021-08-29,3.3 ETH,2021-09-18 18:33:58,9.52 ETH
765,764,3,2021-10-08,4.4 ETH, , 
766,763,1,2021-08-29,5.39 ETH, , 
767,762,2,2021-08-30,7.5 ETH,2021-09-07 19:23:51,12.79 ETH
768,761,1,2021-09-14,5.95 ETH, , 
769,760,1,2021-08-29,8.5 ETH, , 
770,759,1,2021-08-29,6.66 ETH, , 
771,758,0, , , , 
772,757,1,2021-08-29,6.66 ETH, , 
773,756,0, , , , 
774,755,0, , ,2021-10-23 22:01:50, 
775,754,2,2021-08-29,8.9 ETH,2021-08-30 21:12:08,10.95 ETH
776,753,1,2021-08-29,9.905165345722875 ETH,2021-08-29 08:01:07,19.69 ETH
777,752,2,2021-09-05,6.0 ETH, , 
778,751,0, , , , 
779,750,0, , , , 
780,809,0, , , , 
781,808,0, , , , 
782,807,0, , , , 
783,806,2,2021-09-01,10.0 ETH, , 
784,805,1,2021-08-29,4.9 ETH, , 
785,804,1,2021-08-29,12.49 ETH,2021-09-04 22:25:25,50.0 ETH
786,803,1,2021-08-29,5.9 ETH, , 
787,802,1,2021-08-29,6.0 ETH,2021-08-29 04:30:18,30.0 ETH
788,801,0, , , , 
789,800,1,2021-08-29,5.5 ETH, , 
790,799,3,2021-08-29,4.98 ETH,2021-09-10 16:25:31,6.066 ETH
791,798,4,2021-09-09,4.85 ETH, , 
792,797,0, , , , 
793,796,3,2021-09-03,5.3789 ETH, , 
794,795,1,2021-08-29,7.0 ETH, , 
795,794,0, , , , 
796,793,1,2021-08-29,7.0 ETH,2021-08-29 19:28:48,17.5 ETH
797,792,0, , , , 
798,791,3,2021-10-14,4.2 ETH, , 
799,790,1,2021-09-01,5.3 ETH, , 
800,789,0, , , , 
801,788,0, , ,2021-08-30 02:54:55,30.0 ETH
802,787,1,2021-08-29,5.5 ETH, , 
803,786,0, , ,2021-08-30 08:07:37,25.0 ETH
804,785,5,2021-10-08,3.65 ETH,2021-10-13 02:10:59, 
805,784,1,2021-08-29,8.45 ETH, , 
806,783,0, , ,2021-08-30 08:14:26,19.0 ETH
807,782,0, , ,2021-10-03 21:35:39,8.0 ETH
808,781,0, , ,2021-10-22 20:38:50,15.0 ETH
809,780,6,2021-10-11,3.9999 ETH, , 
810,839,2,2021-10-10,5.5 ETH, , 
811,838,1,2021-10-05,5.5 ETH, , 
812,837,2,2021-08-29,5.99 ETH, , 
813,836,2,2021-09-24,6.6 ETH, , 
814,835,4,2021-10-04,4.9 ETH, , 
815,834,1,2021-09-09,4.0 ETH, , 
816,833,3,2021-10-07,3.92 ETH, , 
817,832,0, , ,2021-10-25 12:40:14, 
818,831,2,2021-10-04,4.6 ETH, , 
819,830,1,2021-08-30,9.5 ETH, , 
820,829,3,2021-09-13,4.0 ETH, , 
821,828,1,2021-08-30,13.69 ETH,2021-09-04 02:00:47,31.0 ETH
822,827,1,2021-08-30,7.49 ETH, , 
823,826,0, , , , 
824,825,0, , , , 
825,824,0, , , , 
826,823,0, , , , 
827,822,0, , , , 
828,821,0, , , , 
829,820,0, , , , 
830,819,0, , , , 
831,818,0, , , , 
832,817,0, , , , 
833,816,0, , , , 
834,815,0, , , , 
835,814,0, , , , 
836,813,0, , , , 
837,812,0, , , , 
838,811,0, , , , 
839,810,0, , , , 
840,869,3,2021-10-05,4.65 ETH,2021-10-05 01:07:17, 
841,868,2,2021-08-31,5.75 ETH, , 
842,867,1,2021-08-29,5.55 ETH, , 
843,866,0, , , , 
844,865,0, , , , 
845,864,0, , , , 
846,863,0, , , , 
847,862,1,2021-08-29,7.5 ETH,2021-10-06 18:52:50,7.89 ETH
848,861,1,2021-10-11,3.98 ETH, , 
849,860,2,2021-08-29,6.89 ETH, , 
850,859,1,2021-10-25,5.555 ETH, , 
851,858,0, , , , 
852,857,0, , , , 
853,856,1,2021-08-29,6.0 ETH, , 
854,855,0, , , , 
855,854,2,2021-09-19,10.0 ETH,2021-10-07 14:57:34, 
856,853,0, , ,2021-09-06 20:51:56,5.823 ETH
857,852,3,2021-09-22,4.5741000000000005 ETH, , 
858,851,1,2021-08-31,8.0 ETH, , 
859,850,2,2021-10-16,4.75 ETH, , 
860,849,0, , , , 
861,848,0, , ,2021-09-05 15:58:45,6.5 ETH
862,847,0, , , , 
863,846,1,2021-08-29,7.77 ETH, , 
864,845,1,2021-08-29,6.0 ETH, , 
865,844,1,2021-08-30,13.69 ETH, , 
866,843,2,2021-09-09,4.1 ETH, , 
867,842,1,2021-08-31,5.99 ETH, , 
868,841,0, , ,2021-10-08 05:22:02,7.0 ETH
869,840,3,2021-10-12,4.4 ETH, , 
870,899,0, , , , 
871,898,0, , , , 
872,897,0, , , , 
873,896,1,2021-10-13,0.05 ETH, , 
874,895,1,2021-09-16,4.39 ETH, , 
875,894,1,2021-10-09,4.75 ETH, , 
876,893,0, , , , 
877,892,0, , ,2021-08-29 03:14:18,35.0 ETH
878,891,0, , ,2021-09-05 15:18:41,80.0 ETH
879,890,0, , ,2021-10-04 06:58:43,8.0 ETH
880,889,1,2021-09-17,4.99 ETH, , 
881,888,0, , ,2021-09-02 10:42:18,88.8 ETH
882,887,0, , , , 
883,886,3,2021-09-07,5.4 ETH,2021-09-20 17:25:41,15.0 ETH
884,885,1,2021-08-30,12.0 ETH, , 
885,884,2,2021-08-29,7.0 ETH, , 
886,883,1,2021-09-04,5.95 ETH, , 
887,882,1,2021-08-30,7.8 ETH, , 
888,881,1,2021-08-29,3.45 ETH, , 
889,880,0, , ,2021-09-07 17:42:42,15.0 ETH
890,879,1,2021-08-29,7.0 ETH, , 
891,878,0, , ,2021-09-30 11:48:34,6.9 ETH
892,877,3,2021-10-13,8.0 ETH,2021-10-18 13:51:57, 
893,876,2,2021-08-31,6.65 ETH, , 
894,875,0, , , , 
895,874,0, , , , 
896,873,2,2021-08-29,8.5 ETH,2021-08-29 22:26:11,1000.0 ETH
897,872,0, , ,2021-10-20 20:44:59, 
898,871,1,2021-08-29,5.5 ETH, , 
899,870,1,2021-08-29,4.99 ETH,2021-08-31 07:41:06,6.85 ETH
900,929,2,2021-09-17,4.65 ETH, , 
901,928,2,2021-08-29,7.89 ETH, , 
902,927,1,2021-09-22,8.5 ETH, , 
903,926,0, , ,2021-09-02 18:15:30,9.5 ETH
904,925,0, , , , 
905,924,0, , , , 
906,923,0, , , , 
907,922,0, , , , 
908,921,0, , , , 
909,920,0, , ,2021-10-20 21:05:23, 
910,919,0, , , , 
911,918,1,2021-09-29,7.4 ETH, , 
912,917,1,2021-10-14,4.5 ETH,2021-10-25 20:11:01, 
913,916,0, , , , 
914,915,1,2021-08-29,18.0 ETH, , 
915,914,1,2021-09-14,5.99 ETH, , 
916,913,0, , , , 
917,912,1,2021-08-29,8.0 ETH, , 
918,911,2,2021-09-02,5.97 ETH, , 
919,910,1,2021-08-29,8.0 ETH, , 
920,909,1,2021-08-29,12.0 ETH, , 
921,908,2,2021-10-23,6.852900000000001 ETH,2021-10-24 13:44:09, 
922,907,2,2021-09-17,8.5 ETH,2021-10-24 00:35:32, 
923,906,0, , , , 
924,905,0, , ,2021-10-15 13:42:03, 
925,904,0, , , , 
926,903,1,2021-08-30,7.1999 ETH, , 
927,902,1,2021-09-06,6.0 ETH,2021-09-06 00:41:19,8.75 ETH
928,901,2,2021-08-31,6.87 ETH, , 
929,900,0, , , , 
930,959,2,2021-09-02,5.55 ETH, , 
931,958,0, , , , 
932,957,0, , , , 
933,956,0, , , , 
934,955,0, , , , 
935,954,0, , , , 
936,953,0, , , , 
937,952,0, , , , 
938,951,0, , , , 
939,950,0, , , , 
940,949,0, , , , 
941,948,0, , , , 
942,947,0, , , , 
943,946,0, , , , 
944,945,0, , , , 
945,944,0, , , , 
946,943,0, , , , 
947,942,0, , , , 
948,941,0, , , , 
949,940,0, , ,2021-10-15 23:54:26, 
950,939,0, , , , 
951,938,1,2021-08-30,9.5 ETH, , 
952,937,2,2021-08-30,7.3 ETH, , 
953,936,1,2021-09-02,5.39 ETH,2021-09-08 18:01:02,5.85 ETH
954,935,3,2021-10-17,3.92 ETH, , 
955,934,0, , , , 
956,933,1,2021-08-29,9.0 ETH,2021-09-13 09:55:48,25.0 ETH
957,932,1,2021-08-29,5.0 ETH, , 
958,931,1,2021-08-29,7.0 ETH,2021-09-03 18:16:04,8.5 ETH
959,930,1,2021-08-29,3.4 ETH, , 
960,989,1,2021-08-30,9.5 ETH,2021-09-03 13:17:20,16.0 ETH
961,988,1,2021-08-29,7.5 ETH, , 
962,987,1,2021-09-03,7.8 ETH, , 
963,986,0, , ,2021-09-15 12:05:52,5.6 ETH
964,985,0, , ,2021-09-17 22:01:34,9.0 ETH
965,984,0, , , , 
966,983,1,2021-08-29,7.3999 ETH, , 
967,982,0, , , , 
968,981,0, , ,2021-09-06 19:32:28,25.0 ETH
969,980,1,2021-10-09,4.999 ETH, , 
970,979,0, , ,2021-09-29 19:17:08,6.9 ETH
971,978,0, , , , 
972,977,1,2021-09-20,5.5 ETH, , 
973,976,1,2021-10-03,5.25 ETH, , 
974,975,0, , ,2021-10-17 07:01:11,4.35 ETH
975,974,1,2021-08-30,7.4855 ETH, , 
976,973,1,2021-09-11,3.9 ETH, , 
977,972,1,2021-09-03,7.85 ETH, , 
978,971,1,2021-08-30,7.4269 ETH, , 
979,970,1,2021-09-01,4.59 ETH, , 
980,969,1,2021-08-29,6.0 ETH, , 
981,968,0, , , , 
982,967,1,2021-09-28,4.31 ETH, , 
983,966,1,2021-08-30,7.95 ETH,2021-09-29 02:08:06,7.0 ETH
984,965,2,2021-08-29,9.3 ETH, , 
985,964,2,2021-09-14,4.0 ETH, , 
986,963,1,2021-09-04,10.0 ETH,2021-10-22 10:50:59,9.5 ETH
987,962,1,2021-08-29,5.8 ETH, , 
988,961,1,2021-08-29,7.5 ETH, , 
989,960,1,2021-08-30,2.5 ETH,2021-09-24 18:04:15,6.0 ETH
990,1019,2,2021-09-03,7.95 ETH,2021-10-13 03:23:14,8.9 ETH
991,1018,2,2021-09-01,7.0 ETH,2021-10-08 21:22:44,9.5 ETH
992,1017,1,2021-08-29,6.9 ETH, , 
993,1016,1,2021-09-27,4.574 ETH, , 
994,1015,2,2021-09-01,5.963 ETH, , 
995,1014,0, , , , 
996,1013,2,2021-10-21,3.45 ETH, , 
997,1012,1,2021-08-29,15.0 ETH,2021-09-15 05:11:49,20.5 ETH
998,1011,1,2021-08-29,4.0 ETH, , 
999,1010,2,2021-09-15,4.8 ETH, , 
1000,1009,0, , , , 
1001,1008,1,2021-10-13,4.9 ETH, , 
1002,1007,2,2021-10-15,3.96 ETH, , 
1003,1006,1,2021-09-21,5.555 ETH,2021-09-21 21:59:10,30.0 ETH
1004,1005,0, , ,2021-10-25 22:26:57,4.2069 ETH
1005,1004,2,2021-10-25,3.9895 ETH, , 
1006,1003,2,2021-10-22,3.68 ETH, , 
1007,1002,1,2021-09-02,5.29 ETH, , 
1008,1001,0, , ,2021-08-30 17:34:48,54.88 ETH
1009,1000,1,2021-08-30,8.1 ETH, , 
1010,999,3,2021-09-27,4.999 ETH,2021-09-28 00:32:58, 
1011,998,1,2021-08-29,12.0 ETH,2021-09-08 20:18:02,12.99 ETH
1012,997,2,2021-08-31,11.7 ETH,2021-08-31 21:02:56,17.0 ETH
1013,996,1,2021-08-29,7.2 ETH, , 
1014,995,2,2021-09-01,6.5 ETH, , 
1015,994,1,2021-08-30,7.8 ETH,2021-09-01 18:28:16,89.0 ETH
1016,993,3,2021-10-01,6.19 ETH, , 
1017,992,3,2021-09-26,12.69 ETH,2021-10-10 23:22:15,14.0 ETH
1018,991,1,2021-09-16,5.0 ETH, , 
1019,990,0, , ,2021-10-06 10:08:26, 
1020,1049,0, , ,2021-10-19 14:25:31, 
1021,1048,5,2021-10-25,4.0 ETH, , 
1022,1047,0, , , , 
1023,1046,0, , , , 
1024,1045,0, , , , 
1025,1044,1,2021-08-29,5.15 ETH,2021-09-01 05:58:19,6.28 ETH
1026,1043,0, , , , 
1027,1042,2,2021-09-21,4.45 ETH,2021-10-24 12:14:37, 
1028,1041,1,2021-08-29,6.39 ETH,2021-10-20 00:24:37,8.5 ETH
1029,1040,2,2021-09-21,4.6 ETH, , 
1030,1039,0, , , , 
1031,1038,4,2021-10-25,3.45 ETH, , 
1032,1037,1,2021-09-03,5.0 ETH, , 
1033,1036,1,2021-08-30,7.0 ETH, , 
1034,1035,1,2021-09-02,5.5 ETH,2021-09-09 15:35:28,10.0 ETH
1035,1034,2,2021-09-04,7.5 ETH, , 
1036,1033,3,2021-10-08,4.54 ETH, , 
1037,1032,0, , ,2021-09-22 05:17:46,12.0 ETH
1038,1031,2,2021-10-09,4.4 ETH, , 
1039,1030,1,2021-08-31,5.5 ETH, , 
1040,1029,0, , , , 
1041,1028,2,2021-08-30,15.9 ETH, , 
1042,1027,1,2021-08-30,8.0 ETH, , 
1043,1026,3,2021-10-21,5.9 ETH, , 
1044,1025,1,2021-08-29,6.9 ETH, , 
1045,1024,1,2021-08-30,7.0 ETH, , 
1046,1023,0, , , , 
1047,1022,1,2021-08-29,3.3 ETH, , 
1048,1021,1,2021-08-30,7.14 ETH,2021-09-02 00:19:02,7.99 ETH
1049,1020,3,2021-08-30,7.244 ETH, , 
1050,1079,2,2021-10-10,4.15 ETH,2021-10-17 03:26:42, 
1051,1078,0, , , , 
1052,1077,0, , , , 
1053,1076,1,2021-08-29,5.9 ETH, , 
1054,1075,2,2021-08-29,5.5 ETH,2021-10-02 16:35:23, 
1055,1074,2,2021-08-29,5.25 ETH, , 
1056,1073,1,2021-08-29,7.7 ETH,2021-09-11 16:35:24,19.95 ETH
1057,1072,0, , ,2021-09-18 23:45:55,6.0 ETH
1058,1071,2,2021-09-02,5.24 ETH,2021-10-02 07:04:35,6.2 ETH
1059,1070,1,2021-08-29,6.75 ETH, , 
1060,1069,1,2021-08-29,6.7 ETH, , 
1061,1068,3,2021-10-13,4.1 ETH,2021-10-13 03:32:16, 
1062,1067,0, , ,2021-09-19 23:57:10,30.0 ETH
1063,1066,1,2021-09-03,5.2 ETH, , 
1064,1065,1,2021-08-29,6.0 ETH,2021-09-13 13:55:31,7.8 ETH
1065,1064,1,2021-08-29,5.6 ETH, , 
1066,1063,2,2021-09-29,5.5 ETH, , 
1067,1062,1,2021-08-29,5.0 ETH, , 
1068,1061,1,2021-08-30,10.0 ETH, , 
1069,1060,1,2021-09-17,6.0 ETH, , 
1070,1059,2,2021-09-30,5.1 ETH, , 
1071,1058,2,2021-08-30,7.4 ETH,2021-08-30 15:20:16,22.0 ETH
1072,1057,0, , , , 
1073,1056,1,2021-10-19,3.7 ETH, , 
1074,1055,0, , , , 
1075,1054,1,2021-08-29,5.5 ETH,2021-10-06 20:59:08, 
1076,1053,0, , ,2021-10-09 04:48:17,12.34 ETH
1077,1052,0, , , , 
1078,1051,0, , ,2021-09-27 14:25:09,4.99 ETH
1079,1050,1,2021-10-20,4.0 ETH, , 
1080,1109,2,2021-10-11,6.9 ETH,2021-10-21 11:57:19, 
1081,1108,2,2021-10-20,5.4 ETH, , 
1082,1107,3,2021-09-08,4.1 ETH, , 
1083,1106,0, , , , 
1084,1105,0, , , , 
1085,1104,0, , , , 
1086,1103,0, , , , 
1087,1102,0, , , , 
1088,1101,0, , , , 
1089,1100,2,2021-10-05,4.0 ETH, , 
1090,1099,1,2021-10-12,4.99 ETH, , 
1091,1098,3,2021-08-29,4.75 ETH,2021-08-30 03:54:26,25.0 ETH
1092,1097,0, , ,2021-08-30 12:53:00,11.99 ETH
1093,1096,0, , ,2021-08-30 12:51:37,24.99 ETH
1094,1095,2,2021-10-13,4.0 ETH, , 
1095,1094,2,2021-08-29,6.0 ETH,2021-10-23 02:43:27, 
1096,1093,1,2021-08-29,6.888 ETH, , 
1097,1092,3,2021-10-09,5.5 ETH,2021-10-22 00:45:21, 
1098,1091,1,2021-08-31,18.699 ETH, , 
1099,1090,1,2021-08-29,5.25 ETH, , 
1100,1089,0, , , , 
1101,1088,2, , , , 
1102,1087,2,2021-08-29,6.88 ETH, , 
1103,1086,0, , , , 
1104,1085,0, , , , 
1105,1084,2,2021-08-29,8.88 ETH,2021-08-29 08:11:18,14.0 ETH
1106,1083,0, , , , 
1107,1082,0, , , , 
1108,1081,0, , , , 
1109,1080,0, , , , 
1110,1139,1,2021-09-01,9.0 ETH, , 
1111,1138,1,2021-08-30,7.287539873329943 ETH, , 
1112,1137,1,2021-10-23,7.5 ETH, , 
1113,1136,0, , , , 
1114,1135,1,2021-08-29,6.0 ETH,2021-09-01 03:57:10,9.5 ETH
1115,1134,0, , , , 
1116,1133,1,2021-08-29,8.69 ETH, , 
1117,1132,0, , , , 
1118,1131,1,2021-08-29,8.69 ETH, , 
1119,1130,1,2021-09-15,4.67 ETH, , 
1120,1129,2,2021-09-30,4.35 ETH, , 
1121,1128,0, , , , 
1122,1127,2,2021-09-16,4.6 ETH, , 
1123,1126,3,2021-10-01,4.2 ETH, , 
1124,1125,0, , ,2021-10-26 01:27:44, 
1125,1124,2,2021-08-30,8.73 ETH, , 
1126,1123,3,2021-08-29,5.99 ETH, , 
1127,1122,1,2021-08-29,3.99 ETH, , 
1128,1121,3,2021-08-29,9.15 ETH, , 
1129,1120,0, , , , 
1130,1119,1,2021-09-07,4.7 ETH, , 
1131,1118,1,2021-08-29,10.0 ETH, , 
1132,1117,2,2021-10-06,3.8 ETH, , 
1133,1116,1,2021-08-29,5.5 ETH, , 
1134,1115,1,2021-08-29,5.75 ETH, , 
1135,1114,0, , , , 
1136,1113,3,2021-10-08,4.0 ETH,2021-10-14 04:18:23, 
1137,1112,2,2021-10-08,5.15 ETH, , 
1138,1111,1,2021-09-15,4.4 ETH, , 
1139,1110,2,2021-10-10,4.8 ETH, , 
1140,1169,0, , , , 
1141,1168,4,2021-08-29,8.3 ETH,2021-09-27 01:45:35,8.4 ETH
1142,1167,2,2021-08-29,8.7 ETH,2021-09-02 12:47:13,20.0 ETH
1143,1166,3,2021-09-10,4.1 ETH, , 
1144,1165,1,2021-09-01,5.4 ETH, , 
1145,1164,1,2021-08-29,5.98 ETH,2021-09-28 04:21:14,14.0 ETH
1146,1163,0, , , , 
1147,1162,0, , , , 
1148,1161,0, , , , 
1149,1160,1,2021-08-30,8.85 ETH,2021-09-30 16:33:15, 
1150,1159,0, , , , 
1151,1158,2,2021-09-06,9.9 ETH,2021-10-12 21:27:39,40.0 ETH
1152,1157,0, , , , 
1153,1156,0, , , , 
1154,1155,2,2021-09-30,7.5 ETH, , 
1155,1154,0, , , , 
1156,1153,1,2021-10-22,4.0 ETH, , 
1157,1152,0, , , , 
1158,1151,0, , , , 
1159,1150,0, , ,2021-09-19 08:25:37,10.0 ETH
1160,1149,3,2021-09-01,6.36 ETH,2021-09-02 18:51:31,8.88 ETH
1161,1148,1,2021-09-13,4.75 ETH, , 
1162,1147,4,2021-09-01,5.99 ETH, , 
1163,1146,5,2021-10-14,4.29 ETH, , 
